sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
0.794,0.9753736605361966,0.9755103145471147,0.0001035063955711,0.00010363327551574318,0.9773497315157806,0.9753514350739562,0.000121149517304,0.00013790836610674402,0.9816231750204338,0.9834222888956623,0.0001033454164526,6.63817515434615e-05
0.795,0.9742312359021414,0.9754601546002529,0.0001138357487633,0.0001038851884424204,0.974116608632834,0.9753030105076376,0.0001871119988045,0.00013912327065148378,0.9807849587862476,0.9833188641854892,0.0001126599109272,6.752442217721045e-05
0.796,0.9717466400757624,0.9753145265796844,0.0002012720543981,0.00010628980248165814,0.971259012895238,0.9751444223659748,0.0002302644360771,0.00014137366985864856,0.9810213076741952,0.9832287639301441,9.81435057557666e-05,6.828044895268033e-05
0.797,0.9743487069173884,0.97527665129881,0.0001426896275725,0.00010718856361871565,0.9745345188413812,0.9751205045806965,0.0001761539088254,0.0001422324412138097,0.9828824227332597,0.9832151819224232,6.452513090602339e-05,6.818772504784829e-05
0.798,0.9739418692504868,0.9752243069047583,0.0001329767865758,0.00010782530988094812,0.9735516997338484,0.9750589828219967,0.0001585590531723,0.0001426355674453763,0.982822925783838,0.9831997993287532,7.635822121567587e-05,6.838946569915671e-05
0.799,0.9753704691101373,0.9752300387559495,0.000131610511717,0.00010841259882990502,0.9749131975941918,0.9750532657542395,0.0001332105965649,0.00014240285210915602,0.984999719917921,0.983270384449897,5.6613940770541305e-05,6.809871198992142e-05
0.8,0.974846555634089,0.975215000202151,0.000135138849928,0.00010907250628057229,0.973713412257299,0.9750007224798496,0.0001508920873679,0.0001426124628614142,0.9810253387182593,0.983182343440813,6.0676634458598255e-05,6.791545081182453e-05
0.801,0.9747862290573974,0.9751981856474549,0.0001481606006294,0.00011003764443567373,0.9743373536473326,0.9749747080158293,0.0001734542583685,0.00014337398869457667,0.9815895119532366,0.983119879460908,8.449798946160944e-05,6.832489622035547e-05
0.802,0.9735376467705208,0.9751330664758104,0.000154522194728,0.00011113602841907309,0.974642459659615,0.9749616786685268,0.0001815902680848,0.0001443176005533342,0.981329361780643,0.9830496630812896,9.190115843713998e-05,6.890702616518277e-05
0.803,0.9746929281767,0.9751158061503552,0.0001505977418823,0.0001121103917365791,0.9728075745342184,0.9748772039965931,0.0001964628452282,0.00014560513748811306,0.981483743451866,0.982988254468371,0.000136833213984,7.058421602594122e-05
0.804,0.975096600886889,0.9751150530027682,0.0001435993341242,0.00011288789650410403,0.9746412832552104,0.9748679522028133,0.0001611162204328,0.00014598812719893007,0.9815063396855174,0.9829301401631609,0.0001004824733485,7.132244461815063e-05
0.805,0.9726325706928688,0.9750177007553212,0.0001676842013503,0.00011424089171470613,0.9714021402816848,0.9747320380098278,0.0001931312565339,0.00014715215510887844,0.9812927686201884,0.982865929514417,7.677486473987603e-05,7.145707227838413e-05
0.806,0.9739600427098064,0.9749762239692226,0.0001451986379478,0.00011500528052668253,0.9733231045680428,0.974676785717993,0.0001882240632071,0.0001481662763178456,0.9820863672919272,0.9828353584468684,0.0001240163395717,7.275483199196884e-05
0.807,0.9731717703694914,0.9749054610829585,0.000151067608491,0.00011589570839594217,0.9726741411538768,0.9745982506370472,0.0002113849434138,0.00014972723109301663,0.9823185459980336,0.9828150912920122,7.928349578927294e-05,7.29160335705219e-05
0.808,0.9734980435659067,0.9748502682391526,0.0001259507742134,0.00011614398163097631,0.9710654388448888,0.9744597089981389,0.000210146268229,0.00015121905920033297,0.9808272349394322,0.9827371361409305,7.158217077624339e-05,7.288309868605279e-05
0.809,0.9751628646878928,0.9748625269234169,9.868152131689606e-05,0.00011571280976294532,0.9723942178480768,0.9743787093451953,0.0001833586315915,0.00015201262890450823,0.9822864409384509,0.9827194618192646,7.285713958302622e-05,7.288245772053343e-05
0.81,0.9770784144627288,0.9749494244739783,0.0001211438383287,0.00011584690923625999,0.974871765624104,0.9743980448855447,0.000129220566802,0.00015144986192829055,0.9823625304370694,0.9827054645101589,6.75545390375116e-05,7.275090417029772e-05
0.811,0.9740886371693872,0.9749156681090924,0.0001857648251977,0.00011757327756368823,0.9733853788215292,0.9743583324908773,0.0002023022995367,0.00015270547769504332,0.9805870755970836,0.9826223904351362,0.0001088697185375,7.364272676383994e-05
0.812,0.9739201637735077,0.9748766287233832,0.0001246145778096,0.00011774713683217074,0.9742524953880392,0.9743541820162562,0.0001250870858936,0.00015202354208264702,0.980829990889708,0.9825521002568842,0.0001016377526317,7.433396198298297e-05
0.813,0.9757665619691238,0.9749115280663534,8.373103616733444e-05,0.00011690723309720328,0.9742979699596234,0.9743519776218784,0.0001475753139557,0.0001519137092874474,0.9825098992853352,0.9825504453168235,7.997728239476374e-05,7.447330323018161e-05
0.814,0.9742120344656456,0.9748840969447569,0.0001253274949511,0.0001171151408008842,0.970842963616512,0.9742143692295111,0.0002291845715488,0.000153821631845315,0.9813228847756889,0.9825023056877594,9.042544152034308e-05,7.486718319475456e-05
0.815,0.9757716596918988,0.9749189033269977,0.000128983109635,0.00011740817707332093,0.9744940755223862,0.9742253381037415,0.0001596702431107,0.00015396604200244428,0.9806733500998714,0.9824305819392147,8.195947827275051e-05,7.50423015946869e-05
0.816,0.9737855744774112,0.9748744590583864,0.0001130397494101,0.00011730031466011434,0.9731791070418784,0.9741843094346487,0.0001150474885478,0.00015300509004953215,0.9793246340773374,0.9823087800622783,0.0001095752137092,7.589496610532595e-05
0.817,0.974691643857836,0.9748672898348354,8.460435140845776e-05,0.00011649300691259194,0.9720167145117924,0.9740993057121837,0.0001949458617397,0.00015404066467573086,0.982400970938148,0.9823123953907437,6.183014943197433e-05,7.554768667573754e-05
0.818,0.974179051884083,0.9748403001112764,0.0001144059702309,0.00011644147514186968,0.972173500730643,0.9740237839482018,0.0001348972227231,0.00015356798708927933,0.9815515415328868,0.9822825579845532,9.2496576666315e-05,7.596617779314484e-05
0.819,0.9733540839902908,0.9747820171261397,0.0001567510873036,0.00011743677422273558,0.971835790248506,0.9739379802737038,0.000228917738858,0.00015542847481558108,0.979831678038821,0.9821864450455048,9.71200280705886e-05,7.648849509189335e-05
0.82,0.9736534540431494,0.974737759750336,0.0001463195477619,0.0001181499291355204,0.9713707032068988,0.9738373027416722,0.000151154980976,0.00015532295644760577,0.9814497312408564,0.9821575543080676,8.983075805263965e-05,7.681793368840558e-05
0.821,0.9756646714238024,0.9747741092277269,0.0001194096199435,0.00011818103261271082,0.9712210874221592,0.9737347060624756,0.0001535512293033,0.0001552792100977305,0.9812347957257082,0.9821213676969947,8.489692302793648e-05,7.701741490955281e-05
0.822,0.9755146623440756,0.9748031505264072,0.0001455593566034,0.0001188570406220236,0.972497927776384,0.9736862049532171,0.0001542272483447,0.00015525323573309147,0.9801346322539128,0.9820434565031482,8.994527387047776e-05,7.733662130815571e-05
0.823,0.97396388076218,0.9747702379866335,0.000111637577304,0.00011867878226603795,0.9733460102510252,0.9736728639845037,0.000155969407879,0.00015527091899619687,0.9814083962483708,0.9820185521794313,0.0001024235717037,7.795605219064789e-05
0.824,0.9711243095446052,0.9746272604006717,0.0001852414034606,0.00012032230379908355,0.9714510310078142,0.9735857332795353,0.0002135327462701,0.00015670948265190617,0.9816455954747968,0.9820039264263084,9.043223478006768e-05,7.826410608588115e-05
0.825,0.9768331677316786,0.9747137665705152,8.177619859191915e-05,0.00011937054810249167,0.9748228528186044,0.9736342477712636,0.0001258151084011,0.00015594665858634064,0.9813025039935446,0.9819764196642392,6.763642957592419e-05,7.800169431676661e-05
0.826,0.9738476828105224,0.9746798025014959,0.0001449206713532,0.00012000141535130785,0.9717886907685817,0.9735618729868447,0.0002192122371928,0.00015750877165830455,0.9818717604727828,0.9819723153822213,6.659359210653617e-05,7.772001277711369e-05
0.827,0.9732611930107208,0.9746241707567597,0.0001387120955331,0.00012046340746031721,0.9714560949772784,0.9734792934570577,0.0001544476214503,0.00015743318770160977,0.9817899592980712,0.9819651641632351,6.442948566341462e-05,7.739185160972444e-05
0.828,0.9751400335874189,0.9746444006716874,0.0001419560407632,0.00012099408977053978,0.9724293563743134,0.9734381194538129,0.0001751383426895,0.0001578703520276099,0.983176204213734,0.9820126559299214,6.510200702030578e-05,7.708839865321237e-05
0.829,0.9744265812110812,0.9746358587320558,0.0001570197820137,0.00012188361304634372,0.9709674537707608,0.9733412306034971,0.000236401850054,0.0001598094013845723,0.9789887801302496,0.9818940725652284,0.0001505077681086,7.890122261186413e-05
0.83,0.974478887040294,0.9746297029794377,0.0001358566829606,0.00012222862712228807,0.973258730369349,0.9733379953001972,0.0001366393223742,0.0001592373006616549,0.981979832990907,0.9818974357191764,9.255788425268376e-05,7.92384241377568e-05
0.831,0.9749109294768904,0.974640731469534,0.0001224479597613,0.00012223404274306547,0.9713868727203402,0.9732614806892225,0.0002072811720751,0.000160423569104988,0.981504709817473,0.9818820347034234,8.425796724417759e-05,7.936236347511484e-05
0.832,0.973751660088784,0.9746058659251908,0.0001543162830663,0.00012302619683382925,0.9709414486012036,0.9731704990387118,0.000237047467475,0.00016231551723368883,0.9795364798800436,0.9817900521613301,0.0001097257025793,8.01120755600034e-05
0.833,0.97249554081847,0.9745231080778686,0.0002014984120578,0.00012496378241569,0.9700385907962172,0.9730476791076336,0.0002245785798016,0.00016385287681975068,0.9810860924988444,0.9817624459000561,8.693527254241754e-05,8.028054956137558e-05
0.834,0.9750707477172368,0.9745445841421575,9.370197409411666e-05,0.00012419188590585074,0.974021019446622,0.9730858493170056,0.000112783555035,0.00016259190589829877,0.9807243329766692,0.9817217355893352,8.503222686723008e-05,8.039787492817915e-05
0.835,0.9731462157641566,0.9744897461665496,0.0001599355203761,0.00012507444479066074,0.9695789548414862,0.9729483240434557,0.0002324468154584,0.00016431671849762133,0.9821610938487734,0.9817389653249995,5.719449303054475e-05,7.982495191251767e-05
0.836,0.9727513984076632,0.9744215756662011,0.0001220355124665,0.00012499940942388568,0.9714711764661974,0.9728903966874848,0.0001677626225569,0.0001644018025493141,0.9816837974665432,0.9817368018795698,7.110208709473757e-05,7.960957253215843e-05
0.837,0.9739541946216695,0.974403246997788,0.0001607450679996,0.00012588201828616987,0.9702487513969472,0.9727868027545225,0.0002436294285521,0.00016635804024737411,0.9800879083031871,0.9816721393863783,0.0001317813808281,8.089776534208679e-05
0.838,0.9725241618024816,0.9743295573822859,0.000117973696205,0.0001256867510724415,0.9719187042940558,0.9727527596776414,0.0001999649609291,0.00016718784076588572,0.9818524718413156,0.9816792112473562,0.0001135732099411,8.17045664509311e-05
0.839,0.9726394616414002,0.9742632791179373,0.0001632939751655,0.0001266153245154074,0.9700024547173448,0.9726449045811593,0.0001827282731602,0.00016757155514953337,0.9811659757351792,0.9816590843645259,8.963768823584864e-05,8.190044600298365e-05
0.84,0.9734125889620472,0.9742299187196671,0.0001694053987411,0.00012767186956752673,0.971247047660562,0.9725900866627045,0.0002184212610704,0.00016882710345517653,0.9808212877638524,0.981626229595872,0.0001236973744299,8.293246893639396e-05
0.841,0.975272816457006,0.974270816670151,0.0001480746855873,0.00012817564280700523,0.9739471540793172,0.9726433049927677,0.0001843888979868,0.0001692113452988366,0.9804492366423684,0.98158007300946,8.95638695677571e-05,8.309620722502549e-05
0.842,0.9731837842574692,0.974228187948085,0.0001243236619292,0.00012808053216723276,0.9712215637107182,0.9725875504326873,0.0001411363110485,0.000168518134570671,0.9799915438931116,0.9815177777499954,9.131910615366412e-05,8.329924176821168e-05
0.843,0.9725231847519918,0.97416132507765,0.0001069571162687,0.0001275589663382224,0.9707497000676044,0.9725154778693506,0.0001578926867767,0.00016825577783282665,0.9802511661087906,0.9814681067052422,9.33326738257738e-05,8.354698083343006e-05
0.844,0.9724606053999216,0.9740946301883272,0.0001492247268484,0.00012809392339221316,0.9715690883641316,0.9724783645554204,0.0001743514916055,0.00016840628928522955,0.9805907439535088,0.9814337003228213,0.0001073306066776,8.41342308590564e-05
0.845,0.9720058752371896,0.9740127182294591,0.0001463271377838,0.00012854412622027275,0.9721581415726924,0.9724658067913917,0.0002052049460186,0.00016931489810067803,0.9782829684465532,0.9813101422100265,0.0001287776122172,8.523653658035881e-05
0.846,0.9729617168236592,0.9739715024880551,0.0001203806880948,0.00012834255984524277,0.9723507381832668,0.9724612942969555,0.0001248415652399,0.00016821679110795435,0.9806180178691016,0.9812830000790099,9.351648435252885e-05,8.5440979736811e-05
0.847,0.9738985909857804,0.973968643213456,0.0001187666850701,0.00012810611849098364,0.9700812092609092,0.9723679576288752,0.0002103752197197,0.00016925773997043038,0.9801207380079748,0.9812374211742635,0.0001027759831895,8.58690045166546e-05
0.848,0.9737321385939572,0.9739593685224952,0.0001336659765518,0.00012824339893794136,0.9713287646151628,0.9723272049616708,0.000143881015464,0.0001686311541755308,0.9805787158860688,0.9812115895943342,8.614771777037935e-05,8.587588632543926e-05
0.849,0.9736181025456696,0.9739459855430118,0.0001116040957123,0.00012783255194176283,0.9737337155839064,0.9723823622409742,0.0001302909350245,0.00016768448209092372,0.9807093414222394,0.9811918935875854,9.750528116887109e-05,8.616303187919268e-05
0.85,0.9721410485605564,0.9738752037005625,0.0001227889299067,0.00012770801806348095,0.9705536063886324,0.9723106463251961,0.0001401809759312,0.0001670053831686394,0.9807677088190148,0.9811752588907788,8.891742831579467e-05,8.623104166822748e-05
0.851,0.9739129910992294,0.9738766855593337,0.0001127906524278,0.000127339688045267,0.971947339733766,0.9722963990078852,0.0001426457211897,0.00016640391002924494,0.9805503857086908,0.9811507540601087,9.44324255442137e-05,8.643354497519182e-05
0.852,0.9735628127131208,0.9738643768202665,0.0001484709828269,0.00012786144841372456,0.9711558808323016,0.9722516728049212,0.0001564252153739,0.0001661575225052479,0.980105729246702,0.9811097726948771,7.350865714584463e-05,8.611441194024053e-05
0.853,0.9732120626989892,0.9738387958743341,0.0001275145674808,0.00012785288345236207,0.9703543473853256,0.9721772678865056,0.0001917873879319,0.00016679035869273743,0.9797599199224284,0.981056837292036,0.0001081340346773,8.665810633234561e-05
0.854,0.9725657887395732,0.9737888740259121,0.0001892037429404,0.0001293677194987117,0.9689142824833552,0.9720493076746173,0.0002097578439748,0.00016785128426198648,0.9805068684926516,0.9810352698881385,8.519381725459535e-05,8.662195104624592e-05
0.855,0.9726168636885708,0.9737429128362124,0.0001142370627537,0.00012899412303356086,0.9698653714153768,0.9719636631154314,0.000230611829944,0.0001694009273748321,0.980626499034924,0.9810192396586007,9.34482595607208e-05,8.679050187480646e-05
0.856,0.9723691772546856,0.9736890408526231,0.0001676369247075,0.00012994826629052577,0.9696029917766626,0.9718710877688129,0.0001726851530419,0.0001694820193671008,0.9774227724750713,0.980878201729835,0.0001182260933632,8.756668932364723e-05
0.857,0.972247819915532,0.9736325223845018,0.0001219350289755,0.0001297504085778794,0.9714066679314204,0.9718528752261703,0.0001545887584818,0.00016911428452826287,0.982572617276515,0.9809446493983321,9.103444223435676e-05,8.765231285281055e-05
0.858,0.9717202629407892,0.9735575318180817,0.0001737762030264,0.00013083746523716788,0.9695277648315624,0.9717616944263816,0.0001754340246551,0.00016927032749525315,0.9790829622952222,0.9808716420609553,0.0001210570645972,8.847712154259073e-05
0.859,0.9735360285842604,0.9735566885540103,0.0001360419896183,0.00013096597201272994,0.9704009798698128,0.971708333071222,0.0001657749067648,0.00016918402081006752,0.9802877342915576,0.9808487437170573,9.909700736904751e-05,8.873934094718083e-05
0.86,0.9727023316260032,0.9735231843607551,0.0001649641160996,0.00013180543236513653,0.9694517649582473,0.9716198402040465,0.0002559441374405,0.00017132624592374802,0.980890307135124,0.9808503736550206,5.389196861622114e-05,8.787891199604025e-05
0.861,0.9726950764596914,0.9734907095411056,0.0001581276711346,0.00013245536419006517,0.9711515661273328,0.9716014765147636,0.0002101038229127,0.0001722837169656101,0.9811637481824912,0.9808626628521764,8.258882020944535e-05,8.774829244505851e-05
0.862,0.9723014318137804,0.9734440711988575,0.0001321674997025,0.0001324482564249032,0.9670218355307888,0.9714218827506862,0.0002916879105781,0.00017523196867505535,0.97914918620803,0.9807954676896609,8.640139905017698e-05,8.77150358178517e-05
0.863,0.9733860070742592,0.9734417941743635,0.0001262612497702,0.00013229549082771709,0.9698771360293912,0.9713613044478904,0.0002062080800209,0.0001759968109343819,0.9805064485374728,0.9807841336052613,0.000115517958489,8.840152773913463e-05
0.864,0.9718470692216156,0.9733792559409224,0.0001692224697747,0.00013320726809017103,0.9712837312177788,0.971358262360435,0.0001721165561743,0.00017590100217440045,0.9778077580441118,0.9806674129950201,0.000130361114536,8.943756692442168e-05
0.865,0.9740417719023255,0.9734052369590166,0.0001477376415949,0.0001335660427463372,0.9710142750747844,0.9713447726629585,0.0002173721568377,0.0001769249813068224,0.9779250990767124,0.9805598712727337,0.0001399185797757,9.068401169218646e-05
0.866,0.9727071827218456,0.9733778622830491,0.0001163036639381,0.00013313981116882246,0.969441645552697,0.9712701402272619,0.0002878512721276,0.0001796639020806984,0.9792575715755488,0.9805088006963735,0.0001021937917873,9.096820379463568e-05
0.867,0.9727659465817766,0.9733538655888816,0.0001267333888706,0.0001329816279014748,0.9714652675629676,0.9712777922796424,0.0002056295391443,0.000180305028924713,0.9790469542989024,0.9804514733866687,0.0001257194959005,9.182626039377434e-05
0.868,0.9730739759745436,0.9733428895255741,0.0001073471091087,0.00013234867681734277,0.9702277548911052,0.971236614342837,0.0001644363910859,0.0001799132107047195,0.9799146560802818,0.9804304217275948,9.903294327703571e-05,9.200420318181067e-05
0.869,0.9746630470547566,0.9733946604090715,0.0001836175725093,0.0001336145754819216,0.9710008524376396,0.9712273687779274,0.0002036040075703,0.00018049816865456768,0.9805560529585536,0.9804353484425343,8.584454405397173e-05,9.185211283231217e-05
0.87,0.9709174497803597,0.97329751489422,0.0001978813887104,0.0001352014103831983,0.9679881580897778,0.9711003409078038,0.0002680679363892,0.0001826603851510351,0.978644184263968,0.9803651067100415,8.01115120927919e-05,9.156222145479526e-05
0.871,0.9734449454659212,0.9733032964852671,0.0001334286944954,0.00013515763962035514,0.9723571597844852,0.9711496279225756,0.0002092359926017,0.000183316572992044,0.9807126621457766,0.9803787363349723,0.0001045333169975,9.188249542014066e-05
0.872,0.9735530665056026,0.9733130913880254,0.0001913546038086,0.00013654521898863936,0.9702186336437162,0.9711131183430124,0.0002032431170044,0.00018380858642643761,0.9792454393762716,0.980334293316984,0.0001207270385474,9.259470636443472e-05
0.873,0.9711294779735056,0.9732274594894167,0.0001362725110117,0.00013653848545831798,0.9697442102555784,0.971059435672917,0.0001558602532165,0.0001831185041222358,0.97974125887596,0.9803110370643948,0.0001245403677299,9.338348812965613e-05
0.874,0.9716391666818116,0.9731651734969615,0.0002036093101789,0.00013819455521087585,0.9679133915143904,0.9709360613921905,0.0002592140613959,0.00018499740677819615,0.9780658184570143,0.9802229892758701,0.0001436462963391,9.462454512725606e-05
0.875,0.972313691107812,0.9731317820307204,0.0001788494743016,0.000139198380377376,0.9702756124502042,0.9709101614336813,0.0002579658808254,0.00018679909750217078,0.9796270899173968,0.9801996206735771,9.859743519201223e-05,9.472264117860575e-05
0.876,0.9720353264400952,0.9730887837722646,0.0001131705156151,0.00013855571704756074,0.9690806700070528,0.9708384166718527,0.0002517144711886,0.00018840194624103425,0.9786573755919328,0.980139140474297,0.0001026014243285,9.491717903487056e-05
0.877,0.9721934089700092,0.9730536710349212,0.0001133487999099,0.00013793332402959476,0.9671412281115316,0.9706934288851734,0.0001496130087825,0.0001874441946954301,0.97830407215336,0.9800671770107309,0.0001064341797167,9.520154942309111e-05
0.878,0.9722929366952736,0.9730238383157194,0.0001588400034837,0.00013844953833890036,0.9691467581709354,0.970632775131674,0.0002221021415087,0.00018829994647157593,0.9792798279021984,0.980036300575102,0.0001062974106036,9.547552130504497e-05
0.879,0.970661192182768,0.9729311855261918,0.0001589060049434,0.00013895463628146694,0.96851927129731,0.9705498926283657,0.0002184903560794,0.00018904538868664544,0.9793004507239428,0.9800074437181939,0.000126403705415,9.623918017454992e-05
0.88,0.9728274634830764,0.9729271179950892,0.0001585754732103,0.0001394391013924249,0.9676688927865986,0.970436912242414,0.0003144740435875,0.00019214239252161207,0.9779022489998856,0.9799248870625741,9.363459232498358e-05,9.61748693632366e-05
0.881,0.9706359634290458,0.9728372687964209,0.0001643740645033,0.0001400547794959162,0.969386266606215,0.9703957104527591,0.0002701353098767,0.00019406814357363544,0.9799462970310486,0.979925726669181,8.096265867953324e-05,9.57992592216853e-05
0.882,0.9695694165626092,0.9727091177284283,0.0001560490330437,0.00014044969933784603,0.9681848119959572,0.9703090085524924,0.0001837714995925,0.00019381390544984372,0.9783696547060222,0.9798647042392532,8.216039076455823e-05,9.546249703649808e-05
0.883,0.9739806888714564,0.972758983263449,0.0001615014343355,0.0001409694952653107,0.9694187309761416,0.9702740957063609,0.0001790473286184,0.00019344929861337946,0.978830388834603,0.9798241428508355,0.0001000172576747,9.557496026247815e-05
0.884,0.9714564005290086,0.9727079015875886,0.0001667546815552,0.00014160616653363515,0.9677928890993548,0.9701767934864782,0.0002291687797343,0.0001943312611128346,0.9791620560961176,0.9797981786643761,9.51478277217967e-05,9.55644137799606e-05
0.885,0.971469550036282,0.9726593387816549,0.0001289545610076,0.0001412937812110919,0.9677504749938804,0.9700816437416705,0.0002047907469988,0.00019458952002435377,0.977774946418444,0.9797188362233591,0.0001134013063493,9.600483088172498e-05
0.886,0.9731291121623744,0.9726777612671733,0.0001457759726678,0.00014140445260540008,0.9673511951852956,0.9699745673276949,0.0002646161043207,0.0001963185714933885,0.9803339220959836,0.9797429572379719,7.126568344471158e-05,9.539398773339129e-05
0.887,0.9712040257487043,0.9726199677174294,0.0001857473144322,0.00014249933808564816,0.9694423255281092,0.9699536951002603,0.0002827142787921,0.00019845179884002653,0.9770528176978716,0.9796374615697326,0.0001831686434432,9.756126318903995e-05
0.888,0.9728280050087612,0.9726281260425796,0.0001702805468825,0.00014318529386026942,0.96909523207278,0.9699200298834963,0.0002022054759983,0.00019854448222690182,0.9799518468652666,0.9796497904048516,9.387823117766747e-05,9.747032412678422e-05
0.889,0.972664371702992,0.9726295474410273,0.0001613871096523,0.00014363472141187817,0.968221646882084,0.9698534266285391,0.000177849747757,0.00019803350112752857,0.9788126259412891,0.9796169604258883,0.0001158156482815,9.792329509476491e-05
0.89,0.9703982585303628,0.9725420459151188,0.0001526762335554,0.00014385796862587412,0.9701434613160558,0.9698648005378535,0.0002026795972458,0.00019814821955049775,0.9779813875260348,0.9795528203121686,0.0001160368413037,9.837054315045977e-05
0.891,0.9723577274834672,0.9725348177413285,0.0001911739503411,0.00014502626447363267,0.9688916161770637,0.9698266364452736,0.0001920612658731,0.00019799792439759143,0.9790584916244855,0.9795334348734359,0.0001048670859469,9.853095161497281e-05
0.892,0.9725352609766612,0.9725348351231062,0.0001216880913402,0.0001444500132837394,0.9704348072702156,0.9698504862815458,0.0001619595492446,0.00019710808797187817,0.9783209112208572,0.9794858849262761,0.0001015957141408,9.860662476394428e-05
0.893,0.9734556698513828,0.972570946288921,0.0001795061628927,0.00014531559722677208,0.9685603146089552,0.9697998913139932,0.0001810535483624,0.00019671167958551066,0.9767939128681612,0.9793803173945852,0.0001781235752949,0.00010057000626323268
0.894,0.9718111244598968,0.9725411493544495,0.0001444653238649,0.00014529460282272625,0.9718742385294532,0.969881238263619,0.0001566295582561,0.00019572199757506798,0.9780919200766128,0.9793297920095666,0.0001220483461222,0.00010110033564370381
0.895,0.9697497722451128,0.972431683585456,0.0001966009680236,0.00014656142665772935,0.9647278143766108,0.9696791432092265,0.0003002740315248,0.00019830352928340496,0.9789887487850184,0.9793164177654667,8.75005204113581e-05,0.00010076453773596818
0.896,0.9707488567571824,0.9723656903765041,0.0002508079931293,0.00014913541595903634,0.9669230230997647,0.969571060067679,0.0003147467466083,0.00020117867045830193,0.9775747664004308,0.9792481177119359,0.0001194002011119,0.00010122467757343217
0.897,0.9732925994678286,0.9724020397526345,0.0001419438463975,0.00014895784633984862,0.97006351795019,0.969590372141503,0.0002060197038333,0.00020129820214683224,0.9783294646673084,0.9792120921023426,0.0001266297989786,0.00010185196452306572
0.898,0.9688904344458468,0.9722643297406036,0.0001955599532663,0.0001501085156491038,0.9684904016809824,0.9695472360450119,0.0002055429080696,0.0002014030097007021,0.9782623848754892,0.9791748486816817,9.249068121362651e-05,0.00010162082172481382
0.899,0.9727802652281664,0.9722845625048219,0.0001253379649533,0.0001494968971121456,0.9671332774492568,0.9694525710020412,0.0002710177747362,0.00020312189279153757,0.9788402999399872,0.9791617291231838,0.0001208242891733,0.00010209498141587621
0.9,0.9691182154440784,0.9721603920318515,0.000142778549695,0.00014933101199040148,0.9646589810380616,0.9692645870818852,0.0002363728881232,0.0002039429050235977,0.9768685736793284,0.9790718014587189,7.996862807747558e-05,0.0001015486517027198
0.901,0.9716297220758048,0.9721395814453397,0.0001337484393985,0.00014894625711083553,0.9711746320078148,0.9693394908044708,0.0001662522069819,0.00020301227050222693,0.9787715720982434,0.979060027758308,6.343235784789586e-05,0.00010060750864273269
0.902,0.9731136498264764,0.9721777802053844,0.0001510989554643,0.00014899941015670163,0.9711560768516606,0.9694107294729881,0.0001908855360517,0.00020271284495966665,0.9795183322664536,0.9790780004841177,7.911873998959046e-05,0.00010007692176139467
0.903,0.971697290995538,0.9721589374912728,0.0001725176177186,0.00014958010664079332,0.9682864036349812,0.9693666382636545,0.0003209213657812,0.0002056315738742781,0.9777920291991112,0.9790275702376469,0.0001423642285659,0.00010112105279554995
0.904,0.97204351829479,0.9721544112482734,0.0001742717028538,0.00015018977568419757,0.967944651836339,0.9693108740900344,0.0002349438165665,0.00020635533295441352,0.97730830065285,0.9789601479009882,0.0001244451544245,0.00010169695654052109
0.905,0.9730628607788248,0.9721900367200597,0.0001763095726377,0.00015083470894345169,0.9676970301166794,0.9692475860910792,0.0002256444951848,0.0002068316085658844,0.9773064456826256,0.9788952968336014,0.0001583318752521,0.00010309534959760621
0.906,0.970370399649472,0.9721186784035659,0.0001770162460468,0.00015148116665082456,0.9672395627620304,0.9691688400781753,0.0002171710638344,0.00020708690375814085,0.979462127821169,0.9789175254997805,9.986442052214844e-05,0.0001030155735709138
0.907,0.972227862677314,0.9721229601397914,0.0001486334106998,0.00015141085168895234,0.9688768674363388,0.9691573901706524,0.0001859116665945,0.00020656405839519426,0.9774866260432958,0.9788614117956045,0.0001345144335915,0.00010379332320236284
0.908,0.9714824835646572,0.9720978434113546,0.0002091473314296,0.00015283644378365785,0.9694250035740946,0.9691678848139247,0.0002298848823899,0.0002071398812108251,0.975608990543464,0.978733865864148,0.0001345958178346,0.00010455387862663149
0.909,0.9729017149579552,0.9721293677857312,0.0001761138271275,0.00015341119399060027,0.9703273280045536,0.9692133531743415,0.0001924842158335,0.00020677801292932324,0.9777665993741348,0.9786959338449318,0.0001393846539857,0.00010541389777267891
0.91,0.968436221802052,0.9719845385314693,0.0002109067961447,0.00015483083849045261,0.9655529051594012,0.9690698061933635,0.000257895348426,0.00020804016936331387,0.9764168831788992,0.978606559309009,0.0001919677291241,0.00010755102941432796
0.911,0.9707634473114558,0.9719366526012727,0.0002116903768438,0.00015623477771119524,0.9683969794424656,0.9690434208305833,0.0002539735935067,0.00020917432798586816,0.9790513061891354,0.9786240003631315,9.156651011813798e-05,0.00010715634992493114
0.912,0.9701930533181424,0.971868276158797,0.0001545769851661,0.00015619384456187272,0.9654608393986572,0.9689029274410959,0.0001882449404449,0.0002086575529840878,0.9774056047226062,0.9785762201419343,0.0001290495664597,0.0001076969231735074
